,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-01-01 16:00:00,0.04,0.0,100100,450,88,5.8,0,0,0,0,8.9,1415,0,0,0,323,0.0,0.0,9,0,999999999,9,81,0,10,18.0,200,7.7,1991,0
2017-01-01 17:00:00,0.04,0.0,99900,420,88,6.3,0,0,0,0,8.7,1415,0,0,0,323,0.0,0.0,9,0,909999999,0,85,0,10,9.0,200,9.3,1991,0
2017-01-01 18:00:00,0.04,0.0,99800,420,88,6.6,0,0,0,0,8.5,1415,0,0,0,332,0.0,0.0,10,0,909999999,0,88,0,10,7.0,200,9.3,1991,0
2017-01-01 19:00:00,0.04,0.0,99600,360,88,7.4,0,0,0,0,8.5,1415,0,0,0,332,0.0,0.0,10,0,919999999,0,93,0,10,6.0,200,8.7,1991,0
2017-01-01 20:00:00,0.04,0.0,99300,420,88,7.4,0,0,0,0,8.3,1415,0,0,0,331,0.0,0.0,10,0,919999999,0,94,0,10,8.0,200,9.8,1991,0
2017-01-01 21:00:00,0.04,0.0,99200,330,88,7.7,0,0,0,0,8.3,1415,0,0,0,332,0.0,0.0,10,0,919999999,0,96,0,10,8.0,200,11.3,1991,0
2017-01-01 22:00:00,0.04,0.0,99100,330,88,8.3,0,0,0,0,8.5,1415,0,0,0,333,0.0,0.0,10,0,919999999,0,99,0,10,8.0,210,10.3,1991,0
2017-01-01 23:00:00,0.04,0.0,99000,330,88,8.6,0,0,0,0,9.0,1415,0,0,0,336,0.0,0.0,10,0,919999999,0,97,0,10,8.0,220,12.3,1991,0
2017-01-02 00:00:00,0.04,0.0,98900,240,88,9.4,0,0,0,0,9.6,1415,0,0,0,340,0.0,0.0,10,0,919999999,0,99,0,10,4.0,220,9.3,1991,0
2017-01-02 01:00:00,0.04,0.0,98900,150,88,10.2,0,0,0,0,10.4,1415,0,0,0,345,0.0,0.0,10,0,929999999,0,99,0,10,4.0,230,8.7,1991,0
2017-01-02 02:00:00,0.04,0.0,98900,180,88,10.6,0,0,0,0,11.4,1415,0,0,0,350,0.0,0.0,10,0,909999999,0,95,0,10,8.0,230,6.7,1991,0
2017-01-02 03:00:00,0.04,0.0,99000,210,88,10.8,0,0,0,0,11.6,1415,0,0,0,351,0.0,0.0,10,0,909999999,0,95,0,10,8.0,230,8.7,1991,0
2017-01-02 04:00:00,0.04,0.0,99000,240,88,10.8,0,0,0,0,11.8,1415,0,0,0,352,0.0,0.0,10,0,909999999,0,94,0,10,8.0,220,8.7,1991,0
2017-01-02 05:00:00,0.04,0.0,99000,510,88,10.3,0,0,0,0,11.9,1415,0,0,0,352,0.0,0.0,10,0,999999999,9,90,0,10,18.0,230,7.2,1991,0
2017-01-02 06:00:00,0.04,0.0,99100,510,88,9.5,0,0,0,0,11.5,1415,0,0,0,324,0.0,0.0,6,0,999999999,9,88,0,6,20.0,230,7.7,1991,0
2017-01-02 07:00:00,0.04,0.0,99200,510,88,9.3,0,0,0,0,11.7,1415,0,0,0,340,0.0,0.0,9,0,999999999,9,85,0,9,20.0,230,7.2,1991,0
2017-01-02 08:00:00,0.04,0.0,99100,510,88,9.5,1300,11,0,0,11.4,1415,57,1300,11,339,0.0,0.0,9,0,999999999,9,88,0,9,18.0,230,7.2,1991,400
2017-01-02 09:00:00,0.04,0.0,99200,7500,88,8.8,2400,20,0,0,11.2,1415,207,2400,20,316,0.0,0.0,4,0,999999999,9,85,0,9,25.0,210,7.7,1991,800
2017-01-02 10:00:00,0.04,0.0,99200,360,88,9.2,4200,36,0,0,11.6,1415,317,4200,36,324,0.0,0.0,6,0,999999999,9,85,0,10,25.0,210,6.7,1991,1470
2017-01-02 11:00:00,0.04,0.0,99100,750,88,9.5,5300,45,0,0,11.1,1415,376,5300,45,322,0.0,0.0,6,0,909999999,0,90,0,10,18.0,220,6.7,1991,1870
2017-01-02 12:00:00,0.04,0.0,99100,180,88,10.3,5400,45,0,0,11.1,1415,379,5300,45,348,0.0,0.0,10,0,909999999,0,95,0,10,7.0,210,7.7,1991,1900
2017-01-02 13:00:00,0.04,0.0,99100,240,88,10.7,10300,90,1900,24,12.0,1415,328,10600,95,353,0.0,0.0,10,0,909999999,0,92,0,10,11.0,230,9.8,1991,2270
2017-01-02 14:00:00,0.04,0.0,99200,240,88,10.7,6300,57,0,3,12.0,1415,225,6300,57,343,0.0,0.0,9,0,909999999,0,92,0,9,7.0,230,9.8,1991,1890
2017-01-02 15:00:00,0.04,0.0,99200,420,88,9.7,1700,15,0,0,12.0,1415,77,1700,15,342,0.0,0.0,9,0,999999999,9,86,0,9,16.0,220,8.2,1991,530
2017-01-02 16:00:00,0.04,0.0,99200,660,88,8.7,0,0,0,0,11.2,1415,0,0,0,337,0.0,0.0,9,0,939999999,0,85,0,9,11.0,230,7.7,1991,0
2017-01-02 17:00:00,0.04,0.0,99200,300,88,8.8,0,0,0,0,10.1,1415,0,0,0,342,0.0,0.0,10,0,929999999,0,92,0,10,4.0,220,6.7,1991,0
2017-01-02 18:00:00,0.04,0.0,99300,180,88,8.8,0,0,0,0,9.6,1415,0,0,0,339,0.0,0.0,10,0,929999999,0,95,0,10,4.5,220,5.1,1991,0
2017-01-02 19:00:00,0.04,0.0,99300,360,88,8.2,0,0,0,0,9.7,1415,0,0,0,339,0.0,0.0,10,0,909999999,0,90,0,10,9.0,260,5.1,1991,0
2017-01-02 20:00:00,0.04,0.0,99400,1350,88,6.6,0,0,0,0,8.7,1415,0,0,0,332,0.0,0.0,10,0,909999999,0,87,0,10,15.0,240,5.7,1991,0
2017-01-02 21:00:00,0.04,0.0,99500,1350,88,6.6,0,0,0,0,8.3,1415,0,0,0,331,0.0,0.0,10,0,909999999,0,89,0,10,15.0,230,4.1,1991,0
2017-01-02 22:00:00,0.04,0.0,99600,1350,88,6.1,0,0,0,0,7.9,1415,0,0,0,328,0.0,0.0,10,0,909999999,0,88,0,10,20.0,220,4.1,1991,0
2017-01-02 23:00:00,0.04,0.0,99600,1350,88,6.4,0,0,0,0,7.7,1415,0,0,0,319,0.0,0.0,9,0,999999999,9,91,0,9,30.0,230,3.6,1991,0
2017-01-03 00:00:00,0.04,0.0,99700,690,88,6.2,0,0,0,0,8.4,1415,0,0,0,322,0.0,0.0,9,0,999999999,9,86,0,9,20.0,230,5.7,1991,0
2017-01-03 01:00:00,0.04,0.0,99800,22000,88,5.5,0,0,0,0,7.3,1415,0,0,0,296,0.0,0.0,4,0,999999999,9,88,0,4,25.0,230,3.6,1991,0
2017-01-03 02:00:00,0.04,0.0,99900,22000,88,4.0,0,0,0,0,6.6,1415,0,0,0,282,0.0,0.0,1,0,999999999,9,83,0,4,25.0,230,4.1,1991,0
2017-01-03 03:00:00,0.04,0.0,99900,22000,88,2.2,0,0,0,0,5.2,1415,0,0,0,275,0.0,0.0,1,0,999999999,9,81,0,4,25.0,230,4.6,1991,0
2017-01-03 04:00:00,0.04,0.0,99900,7500,88,3.0,0,0,0,0,5.7,1415,0,0,0,287,0.0,0.0,4,0,999999999,9,83,0,6,25.0,220,3.1,1991,0
2017-01-03 05:00:00,0.04,0.0,99900,3000,88,3.9,0,0,0,0,5.6,1415,0,0,0,287,0.0,0.0,4,0,999999999,9,89,0,6,25.0,200,2.6,1991,0
2017-01-03 06:00:00,0.04,0.0,99900,7500,88,4.3,0,0,0,0,5.5,1415,0,0,0,278,0.0,0.0,1,0,999999999,9,92,0,9,25.0,200,2.6,1991,0
2017-01-03 07:00:00,0.04,0.0,99900,7500,88,4.8,0,0,0,0,6.9,1415,0,0,0,284,0.0,0.0,1,0,999999999,9,86,0,9,20.0,210,3.6,1991,0
2017-01-03 08:00:00,0.04,0.0,100000,3000,88,4.7,1300,12,0,0,7.0,1415,58,1300,12,289,0.0,0.0,2,0,999999999,9,85,0,9,20.0,210,4.1,1991,400
2017-01-03 09:00:00,0.04,0.0,100000,1350,88,4.5,5700,51,100,6,7.0,1415,208,5800,52,298,0.0,0.0,6,0,999999999,9,84,0,9,22.0,200,3.1,1991,1710
2017-01-03 10:00:00,0.04,0.0,100000,6000,88,4.1,9800,89,700,17,7.1,1415,318,10200,93,288,0.0,0.0,2,0,999999999,9,81,0,9,25.0,200,3.1,1991,2990
2017-01-03 11:00:00,0.04,0.0,99800,7500,88,4.4,12200,110,1200,22,7.9,1415,377,12800,116,297,0.0,0.0,4,0,999999999,9,79,0,9,28.0,210,3.1,1991,3740
2017-01-03 12:00:00,0.04,0.0,99700,4200,88,4.9,12400,112,1200,23,8.2,1415,382,13000,118,294,0.0,0.0,2,0,999999999,9,80,0,9,28.0,200,3.1,1991,3800
2017-01-03 13:00:00,0.04,0.0,99700,7500,88,4.5,10300,93,700,18,8.3,1415,331,10700,97,294,0.0,0.0,2,0,999999999,9,77,0,9,30.0,180,3.1,1991,3140
2017-01-03 14:00:00,0.04,0.0,99500,1350,88,6.0,6400,58,100,5,8.7,1415,228,6500,59,307,0.0,0.0,6,0,999999999,9,83,0,9,30.0,170,5.1,1991,1930
2017-01-03 15:00:00,0.04,0.0,99400,3000,88,5.8,1800,16,0,0,8.7,1415,80,1800,16,302,0.0,0.0,4,0,999999999,9,82,0,9,30.0,180,5.7,1991,550
2017-01-03 16:00:00,0.04,0.0,99300,450,88,6.3,0,0,0,0,8.5,1415,0,0,0,322,0.0,0.0,9,0,999999999,9,86,0,9,20.0,180,4.6,1991,0
2017-01-03 17:00:00,0.04,0.0,99300,300,88,6.9,0,0,0,0,8.6,1415,0,0,0,332,0.0,0.0,10,0,999999999,9,89,0,10,16.0,180,5.7,1991,0
2017-01-03 18:00:00,0.04,0.0,99400,360,88,7.1,0,0,0,0,8.8,1415,0,0,0,334,0.0,0.0,10,0,919999999,0,89,0,10,6.0,200,7.7,1991,0
2017-01-03 19:00:00,0.04,0.0,99500,7500,88,3.7,0,0,0,0,5.6,1415,0,0,0,278,0.0,0.0,1,0,999999999,9,88,0,6,25.0,230,3.6,1991,0
2017-01-03 20:00:00,0.04,0.0,99500,22000,88,3.2,0,0,0,0,4.9,1415,0,0,0,270,0.0,0.0,0,0,999999999,9,89,0,4,30.0,220,4.1,1991,0
2017-01-03 21:00:00,0.04,0.0,99600,22000,88,2.7,0,0,0,0,4.1,1415,0,0,0,271,0.0,0.0,1,0,999999999,9,91,0,2,30.0,200,3.6,1991,0
2017-01-03 22:00:00,0.04,0.0,99600,22000,88,2.5,0,0,0,0,3.7,1415,0,0,0,264,0.0,0.0,0,0,999999999,9,92,0,1,30.0,190,3.6,1991,0
2017-01-03 23:00:00,0.04,0.0,99600,22000,88,2.6,0,0,0,0,3.9,1415,0,0,0,281,0.0,0.0,5,0,999999999,9,91,0,5,25.0,190,2.6,1991,0
2017-01-04 00:00:00,0.04,0.0,99600,3000,88,3.0,0,0,0,0,4.0,1415,0,0,0,299,0.0,0.0,9,0,999999999,9,93,0,9,25.0,190,2.6,1991,0
2017-01-04 01:00:00,0.04,0.0,99600,22000,88,2.0,0,0,0,0,3.3,1415,0,0,0,271,0.0,0.0,2,0,999999999,9,91,0,4,25.0,200,2.6,1991,0
2017-01-04 02:00:00,0.04,0.0,99600,2700,88,2.9,0,0,0,0,4.4,1415,0,0,0,286,0.0,0.0,6,0,999999999,9,90,0,9,25.0,200,3.1,1991,0
2017-01-04 03:00:00,0.04,0.0,99600,7500,88,2.2,0,0,0,0,4.7,1415,0,0,0,273,0.0,0.0,1,0,999999999,9,84,0,9,25.0,200,2.6,1991,0
2017-01-04 04:00:00,0.04,0.0,99600,22000,88,2.1,0,0,0,0,3.9,1415,0,0,0,270,0.0,0.0,1,0,999999999,9,88,0,4,30.0,190,4.1,1991,0
2017-01-04 05:00:00,0.04,0.0,99700,22000,88,1.0,0,0,0,0,2.4,1415,0,0,0,263,0.0,0.0,1,0,999999999,9,90,0,1,30.0,190,3.1,1991,0
2017-01-04 06:00:00,0.04,0.0,99700,22000,88,1.0,0,0,0,0,1.8,1415,0,0,0,261,0.0,0.0,1,0,999999999,9,94,0,1,30.0,200,2.6,1991,0
2017-01-04 07:00:00,0.04,0.0,99700,22000,88,1.0,0,0,0,0,3.0,1415,0,0,0,265,0.0,0.0,1,0,999999999,9,87,0,1,30.0,210,3.1,1991,0
2017-01-04 08:00:00,0.04,0.0,99800,22000,88,-0.2,2500,23,0,0,3.1,1415,59,2500,23,265,0.0,0.0,1,0,999999999,9,79,0,1,30.0,200,3.6,1991,640
2017-01-04 09:00:00,0.04,0.0,99800,22000,88,0.4,9100,76,10100,178,3.1,1415,209,10600,102,265,0.0,0.0,1,0,999999999,9,82,0,1,35.0,190,3.1,1991,1550
2017-01-04 10:00:00,0.04,0.0,99800,22000,88,1.2,9300,82,4200,52,5.3,1415,320,10300,94,275,0.0,0.0,1,0,999999999,9,75,0,2,35.0,190,4.6,1991,2090
2017-01-04 11:00:00,0.04,0.0,99900,900,88,3.0,12300,111,1200,23,6.2,1415,379,13000,117,308,0.0,0.0,9,0,939999999,0,80,0,9,28.0,200,6.2,1991,3780
2017-01-04 12:00:00,0.04,0.0,100000,7500,88,2.5,12500,113,1300,24,5.2,1415,384,13200,119,284,0.0,0.0,4,0,999999999,9,83,0,9,25.0,240,6.7,1991,3840
2017-01-04 13:00:00,0.04,0.0,100000,7500,88,3.1,10500,94,800,19,5.7,1415,333,10900,99,278,0.0,0.0,1,0,999999999,9,83,0,9,30.0,230,3.6,1991,3180
2017-01-04 14:00:00,0.04,0.0,100100,7500,88,2.8,10200,85,11300,186,6.4,1415,231,11900,115,289,0.0,0.0,4,0,999999999,9,78,0,9,35.0,230,5.7,1991,1730
2017-01-04 15:00:00,0.04,0.0,100200,22000,88,1.9,3100,25,1600,62,6.5,1415,84,3000,28,280,0.0,0.0,1,0,999999999,9,72,0,4,35.0,230,5.1,1991,450
2017-01-04 16:00:00,0.04,0.0,100200,7500,88,1.2,0,0,0,0,5.5,1415,0,0,0,275,0.0,0.0,1,0,999999999,9,74,0,6,30.0,220,4.6,1991,0
2017-01-04 17:00:00,0.04,0.0,100300,22000,88,0.2,0,0,0,0,5.0,1415,0,0,0,272,0.0,0.0,1,0,999999999,9,71,0,5,25.0,230,5.1,1991,0
2017-01-04 18:00:00,0.04,0.0,100400,22000,88,-1.0,0,0,0,0,4.2,1415,0,0,0,268,0.0,0.0,1,0,999999999,9,68,0,1,20.0,210,4.6,1991,0
2017-01-04 19:00:00,0.04,0.0,100400,22000,88,-0.6,0,0,0,0,2.5,1415,0,0,0,257,0.0,0.0,0,0,999999999,9,80,0,1,25.0,220,3.1,1991,0
2017-01-04 20:00:00,0.04,0.0,100500,22000,88,-0.6,0,0,0,0,3.0,1415,0,0,0,259,0.0,0.0,0,0,999999999,9,77,0,1,25.0,210,4.1,1991,0
2017-01-04 21:00:00,0.04,0.0,100500,22000,88,-0.7,0,0,0,0,3.0,1415,0,0,0,259,0.0,0.0,0,0,999999999,9,76,0,1,25.0,220,5.1,1991,0
2017-01-04 22:00:00,0.04,0.0,100500,22000,88,-0.3,0,0,0,0,2.7,1415,0,0,0,258,0.0,0.0,0,0,999999999,9,80,0,0,25.0,230,4.1,1991,0
2017-01-04 23:00:00,0.04,0.0,100500,22000,88,0.0,0,0,0,0,2.4,1415,0,0,0,257,0.0,0.0,0,0,999999999,9,84,0,0,25.0,220,3.1,1991,0
2017-01-05 00:00:00,0.04,0.0,100400,22000,88,0.5,0,0,0,0,2.6,1415,0,0,0,258,0.0,0.0,0,0,999999999,9,86,0,0,25.0,200,3.6,1991,0
2017-01-05 01:00:00,0.04,0.0,100400,22000,88,0.5,0,0,0,0,3.0,1415,0,0,0,260,0.0,0.0,0,0,999999999,9,84,0,1,25.0,210,2.6,1991,0
2017-01-05 02:00:00,0.04,0.0,100200,3000,88,1.4,0,0,0,0,4.4,1415,0,0,0,299,0.0,0.0,9,0,999999999,9,81,0,9,25.0,210,3.6,1991,0
2017-01-05 03:00:00,0.04,0.0,100000,300,88,3.8,0,0,0,0,6.6,1415,0,0,0,320,0.0,0.0,10,0,999999999,9,82,0,10,20.0,200,5.7,1991,0
2017-01-05 04:00:00,0.04,0.0,99800,240,88,5.3,0,0,0,0,6.8,1415,0,0,0,322,0.0,0.0,10,0,909999999,0,90,0,10,9.0,200,6.2,1991,0
2017-01-05 05:00:00,0.04,0.0,99500,240,88,6.0,0,0,0,0,7.5,1415,0,0,0,326,0.0,0.0,10,0,909999999,0,90,0,10,9.0,180,7.7,1991,0
2017-01-05 06:00:00,0.04,0.0,99300,360,88,5.7,0,0,0,0,8.1,1415,0,0,0,329,0.0,0.0,10,0,909999999,0,85,0,10,8.0,180,8.7,1991,0
2017-01-05 07:00:00,0.04,0.0,99100,300,88,6.0,0,0,0,0,8.0,1415,0,0,0,329,0.0,0.0,10,0,909999999,0,87,0,10,4.8,170,10.3,1991,0
2017-01-05 08:00:00,0.04,0.0,98900,300,88,6.9,600,5,0,0,8.0,1415,59,600,5,330,0.0,0.0,10,0,909999999,0,93,0,10,3.5,180,10.8,1991,180
2017-01-05 09:00:00,0.04,0.0,99000,240,88,7.2,5800,52,100,7,8.5,1415,211,5900,53,332,0.0,0.0,10,0,919999999,0,92,0,10,4.0,200,11.3,1991,1730
2017-01-05 10:00:00,0.04,0.0,99100,1350,88,3.7,11500,93,20600,284,6.8,1415,322,16700,158,312,0.0,0.0,9,0,999999999,9,81,0,9,18.0,220,5.7,1991,1830
2017-01-05 11:00:00,0.04,0.0,99000,900,88,4.7,13800,118,14900,182,8.5,1415,382,18200,167,300,0.0,0.0,4,0,999999999,9,77,0,6,15.0,230,6.2,1991,2600
2017-01-05 12:00:00,0.04,0.0,98900,1350,88,3.4,14800,127,13000,157,8.6,1415,387,18500,170,304,0.0,0.0,6,0,999999999,9,70,0,7,20.0,230,7.2,1991,2810
2017-01-05 13:00:00,0.04,0.0,98900,3000,88,2.8,13200,102,26200,343,8.9,1415,336,18800,184,300,0.0,0.0,4,0,999999999,9,66,0,7,15.0,230,8.2,1991,1930
2017-01-05 14:00:00,0.04,0.0,98900,22000,88,1.8,7100,56,11400,185,8.1,1415,234,9300,87,295,0.0,0.0,4,0,999999999,9,64,0,5,25.0,230,7.7,1991,1040
2017-01-05 15:00:00,0.04,0.0,98900,1800,88,2.2,3600,26,4200,125,8.2,1415,87,3500,34,301,0.0,0.0,6,0,999999999,9,66,0,7,20.0,230,8.7,1991,480
2017-01-05 16:00:00,0.04,0.0,98900,22000,88,2.3,0,0,0,0,6.7,1415,0,0,0,285,0.0,0.0,2,0,999999999,9,73,0,2,25.0,230,6.7,1991,0
2017-01-05 17:00:00,0.04,0.0,98900,3000,88,1.1,0,0,0,0,3.7,1415,0,0,0,277,0.0,0.0,4,0,999999999,9,83,0,6,12.0,260,8.2,1991,0
2017-01-05 18:00:00,0.04,0.0,98900,900,88,1.3,0,0,0,0,3.6,1415,0,0,0,281,0.0,0.0,6,0,999999999,9,85,0,6,20.0,270,5.1,1991,0
2017-01-05 19:00:00,0.04,0.0,98900,22000,88,-0.5,0,0,0,0,4.1,1415,0,0,0,277,0.0,0.0,4,0,999999999,9,72,0,5,20.0,240,7.2,1991,0
2017-01-05 20:00:00,0.04,0.0,98900,22000,88,-1.0,0,0,0,0,4.7,1415,0,0,0,279,0.0,0.0,4,0,999999999,9,66,0,4,25.0,240,7.2,1991,0
2017-01-05 21:00:00,0.04,0.0,98800,22000,88,-1.0,0,0,0,0,4.6,1415,0,0,0,270,0.0,0.0,1,0,999999999,9,66,0,1,25.0,240,7.7,1991,0
2017-01-05 22:00:00,0.04,0.0,98900,22000,88,-2.0,0,0,0,0,4.6,1415,0,0,0,264,0.0,0.0,0,0,999999999,9,61,0,4,25.0,240,9.8,1991,0
2017-01-05 23:00:00,0.04,0.0,98900,22000,88,-2.0,0,0,0,0,4.9,1415,0,0,0,270,0.0,0.0,1,0,999999999,9,60,0,2,25.0,240,9.3,1991,0
2017-01-06 00:00:00,0.04,0.0,98900,22000,88,-1.9,0,0,0,0,4.8,1415,0,0,0,270,0.0,0.0,1,0,999999999,9,61,0,4,25.0,240,10.3,1991,0
2017-01-06 01:00:00,0.04,0.0,98900,22000,88,-1.9,0,0,0,0,4.8,1415,0,0,0,270,0.0,0.0,1,0,999999999,9,61,0,2,25.0,240,9.8,1991,0
2017-01-06 02:00:00,0.04,0.0,99000,22000,88,-1.5,0,0,0,0,4.9,1415,0,0,0,270,0.0,0.0,1,0,999999999,9,62,0,2,25.0,240,9.3,1991,0
2017-01-06 03:00:00,0.04,0.0,99100,22000,88,-1.5,0,0,0,0,5.0,1415,0,0,0,274,0.0,0.0,2,0,999999999,9,62,0,2,25.0,240,9.8,1991,0
2017-01-06 04:00:00,0.04,0.0,99100,22000,88,-2.3,0,0,0,0,5.2,1415,0,0,0,266,0.0,0.0,0,0,999999999,9,57,0,1,25.0,250,10.3,1991,0
2017-01-06 05:00:00,0.04,0.0,99200,22000,88,-2.5,0,0,0,0,5.0,1415,0,0,0,265,0.0,0.0,0,0,999999999,9,57,0,1,25.0,250,9.3,1991,0
2017-01-06 06:00:00,0.04,0.0,99300,22000,88,-1.8,0,0,0,0,4.3,1415,0,0,0,268,0.0,0.0,1,0,999999999,9,63,0,1,30.0,250,7.7,1991,0
2017-01-06 07:00:00,0.04,0.0,99300,22000,88,-1.3,0,0,0,0,3.9,1415,0,0,0,267,0.0,0.0,1,0,999999999,9,68,0,1,30.0,240,6.2,1991,0
2017-01-06 08:00:00,0.04,0.0,99500,22000,88,-1.5,2600,24,0,0,3.7,1415,60,2600,24,266,0.0,0.0,1,0,999999999,9,68,0,1,30.0,240,7.2,1991,660
2017-01-06 09:00:00,0.04,0.0,99500,22000,88,-1.9,8900,74,12100,206,4.0,1415,212,10900,105,261,0.0,0.0,0,0,999999999,9,64,0,1,30.0,240,6.2,1991,1500
2017-01-06 10:00:00,0.04,0.0,99600,22000,88,-2.0,11700,90,23500,309,5.2,1415,324,16600,161,271,0.0,0.0,1,0,999999999,9,59,0,1,35.0,250,7.2,1991,1680
2017-01-06 11:00:00,0.04,0.0,99600,840,88,-1.4,12500,88,44500,536,6.2,1415,384,24000,234,289,0.0,0.0,6,0,999999999,9,57,0,6,35.0,250,7.2,1991,1540
2017-01-06 12:00:00,0.04,0.0,99600,22000,88,-0.5,11000,74,45700,541,7.4,1415,389,23300,224,281,0.0,0.0,1,0,999999999,9,57,0,1,35.0,240,7.2,1991,1350
2017-01-06 13:00:00,0.04,0.0,99500,22000,88,-0.4,11800,89,26300,340,7.8,1415,339,17800,171,283,0.0,0.0,1,0,999999999,9,56,0,5,35.0,240,6.2,1991,1660
2017-01-06 14:00:00,0.04,0.0,99500,3000,88,0.5,2900,24,0,0,7.8,1415,237,2900,24,288,0.0,0.0,2,0,999999999,9,60,0,6,35.0,230,5.7,1991,990
2017-01-06 15:00:00,0.04,0.0,99400,1350,88,2.4,2000,18,0,0,7.4,1415,91,2000,18,301,0.0,0.0,7,0,909999999,0,71,0,10,12.0,210,3.6,1991,620
2017-01-06 16:00:00,0.04,0.0,99300,3000,88,4.6,0,0,0,0,6.9,1415,0,0,0,288,0.0,0.0,2,0,999999999,9,85,0,9,18.0,210,4.6,1991,0
2017-01-06 17:00:00,0.04,0.0,99200,3000,88,4.2,0,0,0,0,7.4,1415,0,0,0,290,0.0,0.0,2,0,999999999,9,80,0,9,16.0,200,6.2,1991,0
